Nombre,Vacante,Nivel técnico,Match Score,Adjusted Score,Estado emocional,Confianza promedio,Inconsistencias detectadas,Upgrade sugerido,Justificación,Ubicación,Timezone,Compatibilidad TZ,Mensaje de cierre,Consentimiento,Estado emocional final
Carlos,Executive Assistant,junior,0.0,-0.5,Positive,0.0,0,,—,"Bogota, Colombia",America/Bogota,88.9,"Carlos, would you like to proceed with the *Executive Assistant* position?",No,positive
Sofia,Backend Node + RoR Developer,junior,0.0,-0.5,Positive,3.0,3,Mid-level Backend Node + RoR Developer,"Strong technical responses despite junior level, 2 high-confidence responses under 15s","Lima, Peru",America/Lima,100.0,"Sofia, would you like to proceed with the *Backend Node + RoR Developer* position?",No,positive
Sofia,Junior Data Engineer,junior,0.0,-0.4,Positive,2.0,3,,—,"Lima, Peru",America/Lima,100.0,"Sofia, would you like to proceed with the *Junior Data Engineer* position?",No,positive
Sofia,Remote Administrative Assistant,junior,0.0,-0.4,Positive,2.0,1,,—,"Lima, Peru",America/Lima,88.9,"Sofia, would you like to proceed with the *Remote Administrative Assistant* position?",No,positive
Sofia,Operations Coordinator,junior,0.0,-0.4,Positive,0.0,0,,—,"Lima, Peru",America/Lima,100.0,"Sofia, would you like to proceed with the *Operations Coordinator* position?",Sí,positive
Sofia,Executive Assistant,junior,0.0,-0.5,Positive,0.0,0,,—,"Lima, Peru",America/Lima,88.9,"Sofia, would you like to proceed with the *Executive Assistant* position?",Sí,positive
Diego,Backend Node + RoR Developer,junior,0.25,-0.25,Negative,2.5,2,,—,"Buenos Aires, Argentina",America/Argentina/Buenos_Aires,100.0,"Diego, would you like to proceed with the *Backend Node + RoR Developer* position?",No,negative
Diego,Junior Data Engineer,junior,0.25,-0.15,Negative,1.5,2,,—,"Buenos Aires, Argentina",America/Argentina/Buenos_Aires,100.0,"Diego, would you like to proceed with the *Junior Data Engineer* position?",Sí,negative
Diego,Remote Administrative Assistant,junior,0.0,-0.4,Negative,2.5,2,,—,"Buenos Aires, Argentina",America/Argentina/Buenos_Aires,77.8,"Diego, would you like to proceed with the *Remote Administrative Assistant* position?",Sí,negative
Diego,Operations Coordinator,junior,0.0,-0.4,Negative,0.0,0,,—,"Buenos Aires, Argentina",America/Argentina/Buenos_Aires,77.8,"Diego, would you like to proceed with the *Operations Coordinator* position?",No,negative
Diego,Executive Assistant,junior,0.0,-0.5,Negative,0.0,0,,—,"Buenos Aires, Argentina",America/Argentina/Buenos_Aires,77.8,"Diego, would you like to proceed with the *Executive Assistant* position?",Sí,negative
Laura,Backend Node + RoR Developer,junior,0.0,-0.5,Positive,2.5,2,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,100.0,"Laura, would you like to proceed with the *Backend Node + RoR Developer* position?",No,positive
Laura,Junior Data Engineer,junior,0.25,-0.15,Positive,1.5,2,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,100.0,"Laura, would you like to proceed with the *Junior Data Engineer* position?",No,positive
Laura,Remote Administrative Assistant,junior,0.0,-0.4,Positive,2.0,2,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,88.9,"Laura, would you like to proceed with the *Remote Administrative Assistant* position?",No,positive
Laura,Operations Coordinator,junior,0.0,-0.4,Positive,0.0,0,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,88.9,"Laura, would you like to proceed with the *Operations Coordinator* position?",No,positive
Laura,Executive Assistant,junior,0.0,-0.3,Positive,0.0,0,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,88.9,"Laura, would you like to proceed with the *Executive Assistant* position?",Sí,positive
María García,Backend Node + RoR Developer,junior,0.0,-0.3,Positive,1.5,4,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,100.0,"María García, would you like to proceed with the *Backend Node + RoR Developer* position?",Sí,positive
María García,Junior Data Engineer,junior,0.0,-0.2,Positive,2.0,3,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,100.0,"María García, would you like to proceed with the *Junior Data Engineer* position?",Sí,positive
María García,Remote Administrative Assistant,junior,0.75,0.55,Positive,2.5,2,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,100.0,"María García, would you like to proceed with the *Remote Administrative Assistant* position?",Sí,positive
María García,Operations Coordinator,junior,0.25,0.05,Positive,0.0,0,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,100.0,"María García, would you like to proceed with the *Operations Coordinator* position?",Sí,positive
María García,Executive Assistant,junior,0.5,0.0,Positive,0.0,0,,—,"Santo Domingo, Dominican Republic",America/Santo_Domingo,100.0,"María García, would you like to proceed with the *Executive Assistant* position?",Sí,positive
Roberto Sánchez,Backend Node + RoR Developer,junior,0.0,-0.5,Neutral,3.0,3,,—,"New York, USA",America/New_York,100.0,We've found a position that matches your profile: *Backend Node + RoR Developer*. Would you like to continue with this option?,No,neutral
Roberto Sánchez,Junior Data Engineer,junior,0.0,-0.4,Neutral,2.0,3,,—,"New York, USA",America/New_York,100.0,We've found a position that matches your profile: *Junior Data Engineer*. Would you like to continue with this option?,No,neutral
Roberto Sánchez,Remote Administrative Assistant,junior,0.25,-0.15,Neutral,1.0,4,,—,"New York, USA",America/New_York,100.0,We've found a position that matches your profile: *Remote Administrative Assistant*. Would you like to continue with this option?,Sí,neutral
Roberto Sánchez,Operations Coordinator,junior,0.5,0.3,Neutral,0.0,0,,—,"New York, USA",America/New_York,100.0,We've found a position that matches your profile: *Operations Coordinator*. Would you like to continue with this option?,Sí,neutral
Roberto Sánchez,Executive Assistant,junior,0.75,0.45,Neutral,0.0,0,,—,"New York, USA",America/New_York,100.0,We've found a position that matches your profile: *Executive Assistant*. Would you like to continue with this option?,Sí,neutral
Isabella Morales,Backend Node + RoR Developer,junior,0.0,-0.3,Positive,2.0,5,,—,"Bogota, Colombia",America/Bogota,100.0,"Isabella Morales, would you like to proceed with the *Backend Node + RoR Developer* position?",Sí,positive
Isabella Morales,Junior Data Engineer,junior,0.0,-0.2,Positive,2.0,3,,—,"Bogota, Colombia",America/Bogota,100.0,"Isabella Morales, would you like to proceed with the *Junior Data Engineer* position?",No,positive
Isabella Morales,Remote Administrative Assistant,junior,0.5,0.3,Positive,2.5,1,,—,"Bogota, Colombia",America/Bogota,88.9,"Isabella Morales, would you like to proceed with the *Remote Administrative Assistant* position?",No,positive
Isabella Morales,Operations Coordinator,junior,0.75,0.55,Positive,0.0,0,,—,"Bogota, Colombia",America/Bogota,88.9,"Isabella Morales, would you like to proceed with the *Operations Coordinator* position?",No,positive
Isabella Morales,Executive Assistant,junior,0.25,-0.25,Positive,0.0,0,,—,"Bogota, Colombia",America/Bogota,88.9,"Isabella Morales, would you like to proceed with the *Executive Assistant* position?",No,positive
Daniel Pérez,Backend Node + RoR Developer,junior,0.0,-0.3,Neutral,2.0,3,,—,"Lima, Peru",America/Lima,100.0,We've found a position that matches your profile: *Backend Node + RoR Developer*. Would you like to continue with this option?,Sí,neutral
Daniel Pérez,Junior Data Engineer,junior,0.0,-0.2,Neutral,1.0,2,,—,"Lima, Peru",America/Lima,100.0,We've found a position that matches your profile: *Junior Data Engineer*. Would you like to continue with this option?,No,neutral
Daniel Pérez,Remote Administrative Assistant,junior,0.75,0.55,Neutral,1.5,0,,—,"Lima, Peru",America/Lima,100.0,We've found a position that matches your profile: *Remote Administrative Assistant*. Would you like to continue with this option?,Sí,neutral
Daniel Pérez,Operations Coordinator,junior,0.5,0.3,Neutral,0.0,0,,—,"Lima, Peru",America/Lima,100.0,We've found a position that matches your profile: *Operations Coordinator*. Would you like to continue with this option?,No,neutral
Daniel Pérez,Executive Assistant,junior,0.25,-0.25,Neutral,0.0,0,,—,"Lima, Peru",America/Lima,100.0,We've found a position that matches your profile: *Executive Assistant*. Would you like to continue with this option?,No,neutral
